player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Ozan Kabak,2025-26,Turkey,DF,Hoffenheim,Bundesliga,25,25,1751,4,0,4
Kamory Doumbia,2025-26,Mali,MF,Brest,Ligue 1,22,24,1750,5,4,5
Hugo Rincón,2025-26,Spain,DF,Girona,La Liga,22,33,1750,1,1,1
Lucas Hernández,2025-26,France,DF,Paris Saint-Germain,Ligue 1,29,25,1747,0,3,0
Anton Kade,2025-26,Germany,MF,Augsburg,Bundesliga,21,28,1743,6,0,6
Bradley Barcola,2025-26,France,FW,Paris Saint-Germain,Ligue 1,22,29,1743,11,1,11
Jack Hinshelwood,2025-26,England,MF,Brighton,Premier League,20,27,1741,4,3,4
Leny Yoro,2025-26,France,DF,Manchester Utd,Premier League,19,32,1740,0,0,0
Nhoa Sangui,2025-26,France,DF,Paris FC,Ligue 1,19,26,1737,0,0,0
Jon Pacheco,2025-26,Spain,DF,Alavés,La Liga,24,22,1735,0,0,0
Toma Bašić,2025-26,Croatia,MF,Lazio,Serie A,28,23,1735,2,3,2
Kiké,2025-26,Spain,FW,Espanyol,La Liga,35,37,1734,8,1,7
Saša Lukić,2025-26,Serbia,MF,Fulham,Premier League,28,26,1734,1,2,1
Olasagasti,2025-26,Spain,MF,Levante,La Liga,24,33,1734,1,5,1
Jefferson Lerma,2025-26,Colombia,MF,Crystal Palace,Premier League,30,31,1733,0,2,0
Jesus Rodríguez,2025-26,Spain,MF,Como,Serie A,19,31,1731,2,9,2
Noahkai Banks,2025-26,United States,DF,Augsburg,Bundesliga,18,23,1725,1,1,1
Matteo Cancellieri,2025-26,Italy,FW,Lazio,Serie A,23,30,1725,4,2,4
Anthony Rouault,2025-26,France,DF,Rennes,Ligue 1,24,21,1724,1,0,1
Afonso Moreira,2025-26,Portugal,MF,Lyon,Ligue 1,20,27,1722,4,7,4
Wesley Fofana,2025-26,France,DF,Chelsea,Premier League,24,25,1722,0,1,0
Tylel Tati,2025-26,France,DF,Nantes,Ligue 1,17,20,1721,0,0,0
Kaoru Mitoma,2025-26,Japan,MF,Brighton,Premier League,28,25,1721,3,1,3
Ruben Aguilar,2025-26,France,MF,Lens,Ligue 1,32,26,1720,2,2,2
Ragnar Ache,2025-26,Germany,FW,Köln,Bundesliga,27,29,1718,7,4,7
Rahim Bonkano,2025-26,Unknown,DF,Oviedo,La Liga,23,27,1713,0,0,0
Javi López,2025-26,Spain,DF,Oviedo,La Liga,23,25,1711,0,1,0
Albert Sambi Lokonga,2025-26,Belgium,MF,Hamburger SV,Bundesliga,25,26,1710,5,0,5
Vincenzo Grifo,2025-26,Italy,MF,Freiburg,Bundesliga,32,33,1710,7,4,3
Nikola Štulić,2025-26,Serbia,FW,Lecce,Serie A,23,34,1709,4,0,3
Raúl Asencio,2025-26,Spain,DF,Real Madrid,La Liga,22,23,1708,2,0,2
Tommaso Barbieri,2025-26,Italy,MF,Cremonese,Serie A,22,29,1707,0,1,0
Sebastiano Luperto,2025-26,Italy,DF,Cagliari,Serie A,28,19,1706,1,0,1
Jan-Niklas Beste,2025-26,Germany,MF,Freiburg,Bundesliga,26,28,1704,2,2,2
Adrián Liso,2025-26,Spain,FW,Getafe,La Liga,20,28,1702,3,0,3
Jamil Siebert,2025-26,Germany,DF,Lecce,Serie A,23,21,1701,1,0,1
Zé Pedro Figueiredo,2025-26,Portugal,DF,Cagliari,Serie A,28,23,1699,0,1,0
Mateo Joseph,2025-26,Spain,MF,Mallorca,La Liga,21,29,1699,2,3,2
Riccardo Calafiori,2025-26,Italy,DF,Arsenal,Premier League,23,26,1699,1,2,1
Chris Führich,2025-26,Germany,MF,Stuttgart,Bundesliga,27,33,1698,7,7,7
Pietro Comuzzo,2025-26,Italy,DF,Fiorentina,Serie A,20,27,1696,1,0,1
Jakub Piotrowski,2025-26,Poland,MF,Udinese,Serie A,27,33,1696,1,1,1
Hicham Boudaoui,2025-26,Algeria,MF,Nice,Ligue 1,25,25,1694,1,2,1
Lutsharel Geertruida,2025-26,Netherlands,DF,Sunderland,Premier League,25,28,1693,0,0,0
Maxime Colin,2025-26,France,DF,Metz,Ligue 1,33,22,1692,0,0,0
Alfonso Pedraza,2025-26,Spain,DF,Villarreal,La Liga,29,27,1689,1,3,1
Omari Hutchinson,2025-26,England,MF,Nottingham Forest,Premier League,21,31,1688,1,5,1
Daouda Guindo,2025-26,Mali,DF,Brest,Ligue 1,22,25,1686,1,1,1
Sam Beukema,2025-26,Netherlands,DF,Napoli,Serie A,26,24,1681,2,0,2
Kwasi Sibo,2025-26,Ghana,MF,Oviedo,La Liga,27,26,1681,0,0,0
Aurele Amenda,2025-26,Switzerland,DF,Eintracht Frankfurt,Bundesliga,22,24,1678,0,0,0
Pau Torres,2025-26,Spain,DF,Aston Villa,Premier League,28,21,1676,0,0,0
Juan Jesus,2025-26,Brazil,DF,Napoli,Serie A,34,24,1675,0,0,0
Malik Tillman,2025-26,United States,MF,Leverkusen,Bundesliga,23,29,1674,6,1,6
Nico Williams,2025-26,Spain,MF,Athletic Club,La Liga,23,25,1674,6,3,5
Roberto Piccoli,2025-26,Italy,FW,Fiorentina,Serie A,24,32,1672,4,1,4
Javi Galán,2025-26,Spain,DF,Osasuna,La Liga,30,20,1672,0,1,0
Eli Junior Kroupi,2025-26,France,MF,Bournemouth,Premier League,19,33,1672,13,0,11
Senny Mayulu,2025-26,France,MF,Paris Saint-Germain,Ligue 1,19,26,1672,4,4,4
Jérémy Jacquet,2025-26,France,DF,Rennes,Ligue 1,20,19,1671,0,0,0
Mohamed Ali Cho,2025-26,France,FW,Nice,Ligue 1,21,24,1667,4,3,4
Robert Lewandowski,2025-26,Poland,FW,Barcelona,La Liga,36,31,1664,14,2,13
Oliver Burke,2025-26,Scotland,FW,Union Berlin,Bundesliga,28,29,1664,6,2,6
Randal Kolo Muani,2025-26,France,FW,Tottenham Hotspur,Premier League,26,30,1664,1,1,1
Ivan Smolčić,2025-26,Croatia,DF,Como,Serie A,24,28,1662,0,1,0
Kobbie Mainoo,2025-26,England,MF,Manchester Utd,Premier League,20,28,1662,1,2,1
Pablo Barrios,2025-26,Spain,MF,Atlético Madrid,La Liga,22,23,1661,1,1,1
Brais Méndez,2025-26,Spain,MF,Real Sociedad,La Liga,28,29,1660,6,2,5
Loïc Bade,2025-26,France,DF,Leverkusen,Bundesliga,25,23,1653,0,0,0
Kristijan Jakić,2025-26,Croatia,MF,Augsburg,Bundesliga,28,26,1653,2,1,2
Harry Maguire,2025-26,England,DF,Manchester Utd,Premier League,32,23,1653,1,2,1
Carlos Baleba,2025-26,Cameroon,MF,Brighton,Premier League,21,31,1652,0,0,0
Ferran Jutglà,2025-26,Spain,FW,Celta Vigo,La Liga,26,30,1652,9,3,9
Marvin Pieringer,2025-26,Germany,FW,Heidenheim,Bundesliga,25,27,1650,4,1,3
Aleksandr Golovin,2025-26,Russia,MF,Monaco,Ligue 1,29,25,1649,5,5,5
Álvaro Núñez,2025-26,Spain,DF,Elche,La Liga,25,19,1647,0,2,0
Alessio Zerbin,2025-26,Italy,MF,Cremonese,Serie A,26,32,1646,0,3,0
Janik Haberer,2025-26,Germany,MF,Union Berlin,Bundesliga,31,28,1646,0,1,0
Benjamin Šeško,2025-26,Unknown,FW,Manchester Utd,Premier League,22,30,1643,11,1,11
Hakan Çalhanoğlu,2025-26,Turkey,MF,Inter,Serie A,31,22,1639,9,4,5
Frenkie de Jong,2025-26,Netherlands,MF,Barcelona,La Liga,28,25,1636,1,5,1
Pascal Groß,2025-26,Germany,MF,Brighton,Premier League,34,19,1636,1,3,1
Yuito Suzuki,2025-26,Japan,MF,Freiburg,Bundesliga,23,25,1632,4,2,4
Tijjani Reijnders,2025-26,Netherlands,MF,Manchester City,Premier League,27,28,1631,5,2,5
Aitor Paredes,2025-26,Spain,DF,Athletic Club,La Liga,25,19,1630,2,0,2
Bilal El Khannouss,2025-26,Morocco,MF,Stuttgart,Bundesliga,21,25,1630,4,5,4
Arnaut Danjuma,2025-26,Netherlands,MF,Valencia,La Liga,28,30,1628,3,2,3
Jack Grealish,2025-26,England,MF,Everton,Premier League,29,20,1627,2,6,2
Mariano Troilo,2025-26,Argentina,DF,Parma,Serie A,22,21,1625,1,0,1
Abel Bretones,2025-26,Spain,MF,Osasuna,La Liga,24,28,1624,1,2,1
Jackson Irvine,2025-26,Australia,MF,St Pauli,Bundesliga,32,24,1624,0,1,0
Luis Henrique,2025-26,Brazil,MF,Inter,Serie A,23,30,1624,1,2,1
Patrick Wimmer,2025-26,Austria,MF,Wolfsburg,Bundesliga,24,25,1621,4,3,4
Philipp Köhn,2025-26,Switzerland,GK,Monaco,Ligue 1,27,19,1621,0,0,0
Julen Agirrezabala,2025-26,Spain,GK,Valencia,La Liga,24,18,1620,0,0,0
Mads Hermansen,2025-26,Denmark,GK,West Ham United,Premier League,25,18,1620,0,1,0
Louis Oppie,2025-26,Germany,MF,St Pauli,Bundesliga,23,23,1620,1,0,1
Batista Mendy,2025-26,France,MF,Sevilla,La Liga,25,27,1617,1,0,1
Jacob Murphy,2025-26,England,FW,Newcastle United,Premier League,30,33,1617,3,2,3
Unai López,2025-26,Spain,MF,Rayo Vallecano,La Liga,29,28,1612,0,4,0
Dani Calvo,2025-26,Spain,DF,Oviedo,La Liga,31,20,1611,0,0,0
Phillip Tietz,2025-26,Germany,FW,Mainz 05,Bundesliga,28,19,1610,5,2,5
Christian Pulisic,2025-26,United States,FW,Milan,Serie A,26,30,1609,8,4,8
Olivier Giroud,2025-26,France,FW,Lille,Ligue 1,38,30,1609,7,1,4
Alpha Touré,2025-26,Senegal,MF,Metz,Ligue 1,19,30,1606,0,1,0
Julian Brandt,2025-26,Germany,MF,Dortmund,Bundesliga,29,29,1606,7,4,7
Ian Maatsen,2025-26,Netherlands,DF,Aston Villa,Premier League,23,30,1605,0,1,0
Jonathan Rowe,2025-26,England,MF,Bologna,Serie A,22,28,1605,3,2,3
Warmed Omari,2025-26,Unknown,DF,Hamburger SV,Bundesliga,25,20,1605,0,1,0
Martin Satriano,2025-26,Uruguay,FW,Getafe,La Liga,24,18,1603,6,1,6
Kim Min-jae,2025-26,South Korea,DF,Bayern Munich,Bundesliga,28,25,1602,1,1,1
Lewis Ferguson,2025-26,Scotland,MF,Bologna,Serie A,25,27,1601,1,0,1
Mattéo Tramoni,2025-26,France,MF,Pisa,Serie A,25,27,1600,2,2,1
Jorge Herrando,2025-26,Spain,DF,Osasuna,La Liga,24,28,1600,0,1,0
Pablo Torre,2025-26,Spain,MF,Mallorca,La Liga,22,35,1599,4,4,4
Ben Chilwell,2025-26,England,DF,Strasbourg,Ligue 1,28,20,1598,0,2,0
Gabriele Zappa,2025-26,Italy,DF,Cagliari,Serie A,25,31,1597,0,3,0
Marius Bülter,2025-26,Germany,FW,Köln,Bundesliga,32,32,1597,5,4,5
Ruben Vargas,2025-26,Switzerland,MF,Sevilla,La Liga,26,24,1594,3,6,2
Gustav Isaksen,2025-26,Denmark,FW,Lazio,Serie A,24,30,1593,5,1,5
Łukasz Skorupski,2025-26,Poland,GK,Bologna,Serie A,34,19,1592,0,0,0
Mërgim Vojvoda,2025-26,Unknown,MF,Como,Serie A,30,30,1591,2,2,2
Emersonn,2025-26,Brazil,FW,Toulouse,Ligue 1,21,28,1589,6,2,6
Ola Aina,2025-26,Nigeria,DF,Nottingham Forest,Premier League,28,18,1588,0,0,0
Josha Vagnoman,2025-26,Germany,DF,Stuttgart,Bundesliga,24,27,1587,1,3,1
Lukas Kübler,2025-26,Germany,DF,Freiburg,Bundesliga,32,23,1587,2,2,2
Kieran Trippier,2025-26,England,DF,Newcastle United,Premier League,34,21,1586,0,1,0
Castrop Jens,2025-26,South Korea,MF,Gladbach,Bundesliga,22,26,1584,3,1,3
Martial Godo,2025-26,Ivory Coast,MF,Strasbourg,Ligue 1,22,28,1584,10,1,10
Bashir Humphreys,2025-26,England,DF,Burnley,Premier League,22,20,1578,0,0,0
Bryan Gil,2025-26,Spain,MF,Girona,La Liga,24,29,1578,0,3,0
Lorenzo Bernasconi,2025-26,Italy,MF,Atalanta,Serie A,21,23,1572,0,3,0
Léo Pétrot,2025-26,France,DF,Elche,La Liga,28,32,1572,0,0,0
Igor Matanovic,2025-26,Croatia,FW,Freiburg,Bundesliga,22,31,1571,11,2,10
Will Hughes,2025-26,England,MF,Crystal Palace,Premier League,30,31,1571,0,0,0
Francesco Esposito,2025-26,Italy,FW,Inter,Serie A,20,35,1571,7,3,7
Nicolás González,2025-26,Spain,MF,Manchester City,Premier League,23,25,1569,1,0,1
Martin Baturina,2025-26,Croatia,MF,Como,Serie A,22,29,1569,6,3,6
Beto,2025-26,Guinea-Bissau,FW,Everton,Premier League,27,37,1568,9,1,9
Lucas Beraldo,2025-26,Brazil,DF,Paris Saint-Germain,Ligue 1,21,20,1567,2,1,2
Pavel Šulc,2025-26,Czech Republic,FW,Lyon,Ligue 1,24,27,1566,11,3,11
Junior Diaz,2025-26,Ivory Coast,DF,Brest,Ligue 1,22,20,1562,0,0,0
Chemsdine Talbi,2025-26,Morocco,MF,Sunderland,Premier League,20,28,1561,4,1,4
Max Kilman,2025-26,England,DF,West Ham United,Premier League,28,21,1561,0,0,0
Noah Okafor,2025-26,Switzerland,FW,Leeds United,Premier League,25,28,1561,8,1,8
Alex Baena,2025-26,Spain,MF,Atlético Madrid,La Liga,24,27,1560,2,3,2
Henrikh Mkhitaryan,2025-26,Armenia,MF,Inter,Serie A,36,30,1560,4,1,4
Ricardo Rodríguez,2025-26,Switzerland,DF,Real Betis,La Liga,32,23,1547,0,1,0
Christian Günter,2025-26,Germany,DF,Freiburg,Bundesliga,32,24,1547,0,3,0
Ludovic Blas,2025-26,France,MF,Rennes,Ligue 1,27,32,1546,5,4,3
Mbwana Samatta,2025-26,Unknown,FW,Le Havre,Ligue 1,32,27,1542,2,1,2
Jan Thielmann,2025-26,Germany,MF,Köln,Bundesliga,23,26,1540,3,1,3
Hjalmar Ekdal,2025-26,Sweden,DF,Burnley,Premier League,26,19,1539,0,0,0
Rasmus Kristensen,2025-26,Denmark,DF,Eintracht Frankfurt,Bundesliga,28,22,1538,2,0,2
Caio Henrique Oliveira Silva,2025-26,Brazil,DF,Monaco,Ligue 1,28,22,1536,0,2,0
Oliver Nielsen,2025-26,Denmark,DF,Lazio,Serie A,22,26,1536,0,0,0
Lamine Sy,2025-26,Mauritania,DF,Auxerre,Ligue 1,22,24,1536,0,0,0
Mohammed Kudus,2025-26,Ghana,MF,Tottenham Hotspur,Premier League,24,19,1535,2,5,2
Ngal'Ayel Mukau,2025-26,DR Congo,MF,Lille,Ligue 1,20,30,1534,1,0,1
Giovane,2025-26,Brazil,FW,Hellas Verona,Serie A,21,21,1533,3,4,3
Kervin Arriaga,2025-26,Honduras,MF,Levante,La Liga,27,27,1532,3,3,3
Ramy Bensebaini,2025-26,Algeria,DF,Dortmund,Bundesliga,30,21,1530,5,2,3
Lucas Chevalier,2025-26,France,GK,Paris Saint-Germain,Ligue 1,23,17,1530,0,0,0
Edoardo Corvi,2025-26,Italy,GK,Parma,Serie A,24,17,1530,0,0,0
Eduardo Camavinga,2025-26,France,MF,Real Madrid,La Liga,22,29,1528,1,0,1
Josué Casimir,2025-26,Unknown,MF,Auxerre,Ligue 1,23,31,1522,1,0,1
Fabiano Parisi,2025-26,Italy,MF,Fiorentina,Serie A,24,23,1520,1,1,1
Lee Kang-in,2025-26,South Korea,MF,Paris Saint-Germain,Ligue 1,24,27,1519,3,4,3
Nicolò Cambiaghi,2025-26,Italy,MF,Bologna,Serie A,24,28,1518,3,4,3
Henrik Meister,2025-26,Denmark,FW,Pisa,Serie A,21,28,1515,2,0,2
Josh Cullen,2025-26,Republic of Ireland,MF,Burnley,Premier League,29,18,1514,2,2,2
Arturo Calabresi,2025-26,Italy,DF,Pisa,Serie A,29,26,1514,0,0,0
Lucas Paquetá,2025-26,Brazil,MF,West Ham United,Premier League,27,18,1511,4,1,2
Rodri,2025-26,Spain,MF,Manchester City,Premier League,29,21,1511,1,0,1
Finn Jeltsch,2025-26,Germany,DF,Stuttgart,Bundesliga,19,23,1511,0,1,0
Jesús Areso,2025-26,Spain,DF,Athletic Club,La Liga,26,26,1506,0,1,0
Filip Ugrinic,2025-26,Switzerland,MF,Valencia,La Liga,26,27,1504,0,3,0
Jean-Daniel Akpa-Akpro,2025-26,Ivory Coast,MF,Hellas Verona,Serie A,32,22,1504,1,0,1
Takefusa Kubo,2025-26,Japan,MF,Real Sociedad,La Liga,24,24,1503,2,4,2
Pablo Marín,2025-26,Spain,MF,Real Sociedad,La Liga,22,34,1502,0,1,0
Amos Pieper,2025-26,Germany,DF,Werder Bremen,Bundesliga,27,19,1502,0,0,0
Omar Traoré,2025-26,Germany,DF,Heidenheim,Bundesliga,27,26,1501,0,2,0
Nnamdi Collins,2025-26,Germany,DF,Eintracht Frankfurt,Bundesliga,21,23,1500,1,2,1
Ermedin Demirović,2025-26,Bosnia and Herzegovina,FW,Stuttgart,Bundesliga,27,25,1497,12,3,11
Lewis Miley,2025-26,England,MF,Newcastle United,Premier League,19,23,1496,1,4,1
Abde Rebbach,2025-26,Algeria,MF,Alavés,La Liga,26,30,1496,1,4,1
Kevin Danso,2025-26,Austria,DF,Tottenham Hotspur,Premier League,26,24,1494,0,0,0
Antonee Robinson,2025-26,United States,DF,Fulham,Premier League,27,22,1492,1,0,0
Carl Starfelt,2025-26,Sweden,DF,Celta Vigo,La Liga,30,19,1491,0,0,0
Antonio Rüdiger,2025-26,Germany,DF,Real Madrid,La Liga,32,18,1490,1,0,1
Chrislain Matsima,2025-26,France,DF,Augsburg,Bundesliga,23,18,1489,1,1,1
Miguel Gutiérrez,2025-26,Spain,MF,Napoli,Serie A,24,28,1488,1,1,1
Tim Iroegbunam,2025-26,England,MF,Everton,Premier League,22,29,1487,0,2,0
Alfonso Espino,2025-26,Uruguay,DF,Rayo Vallecano,La Liga,33,30,1486,2,0,2
Maxence Caqueret,2025-26,France,MF,Como,Serie A,25,30,1485,2,6,2
Isaac Romero,2025-26,Spain,FW,Sevilla,La Liga,25,29,1484,4,0,4
Ernest Poku,2025-26,Netherlands,MF,Leverkusen,Bundesliga,21,29,1482,5,5,5
Antoine Griezmann,2025-26,France,FW,Atlético Madrid,La Liga,34,34,1481,7,4,7
Khvicha Kvaratskhelia,2025-26,Georgia,FW,Paris Saint-Germain,Ligue 1,24,28,1479,8,4,7
Archie Gray,2025-26,England,MF,Tottenham Hotspur,Premier League,19,24,1478,2,2,2
Nuno Tavares,2025-26,Portugal,DF,Lazio,Serie A,25,23,1473,0,0,0
Joel Roca,2025-26,Spain,MF,Girona,La Liga,20,32,1473,3,1,3
Federico Ravaglia,2025-26,Italy,GK,Bologna,Serie A,25,17,1470,0,0,0
Luca Pellegrini,2025-26,Italy,DF,Lazio,Serie A,26,24,1469,1,0,1
Donyell Malen,2025-26,Netherlands,FW,Roma,Serie A,26,18,1467,14,2,11
Mert Kömür,2025-26,Germany,MF,Augsburg,Bundesliga,20,28,1464,2,4,2
Lorenzo Pellegrini,2025-26,Italy,MF,Roma,Serie A,29,24,1463,4,2,2
Aleksandar Pavlovic,2025-26,Germany,MF,Bayern Munich,Bundesliga,21,24,1462,3,1,3
Dženan Pejčinović,2025-26,Germany,FW,Wolfsburg,Bundesliga,20,30,1460,8,0,8
Martín Payero,2025-26,Argentina,MF,Cremonese,Serie A,26,25,1457,1,0,1
Aaron Zehnter,2025-26,Germany,DF,Wolfsburg,Bundesliga,20,20,1456,2,0,2
Jacob Ramsey,2025-26,England,MF,Newcastle United,Premier League,24,28,1450,2,3,2
Patrick Dorgu,2025-26,Denmark,MF,Manchester Utd,Premier League,20,26,1449,4,4,4
Nicolás González,2025-26,Argentina,MF,Atlético Madrid,La Liga,27,24,1448,5,0,5
Hwang Hee-chan,2025-26,South Korea,FW,Wolves,Premier League,29,26,1446,2,2,1
Ebenezer Akinsanmiro,2025-26,Nigeria,MF,Pisa,Serie A,20,24,1444,0,1,0
Vitaly Janelt,2025-26,Germany,MF,Brentford,Premier League,27,25,1444,1,4,1
Abdoulaye Faye,2025-26,Senegal,DF,Lorient,Ligue 1,20,17,1444,0,0,0
Ellyes Skhiri,2025-26,Tunisia,MF,Eintracht Frankfurt,Bundesliga,30,25,1444,0,0,0
Louis Leroux,2025-26,France,MF,Nantes,Ligue 1,19,23,1441,1,1,1
Iñaki Peña,2025-26,Spain,GK,Elche,La Liga,26,16,1440,0,0,0
Lucas Perri,2025-26,Brazil,GK,Leeds United,Premier League,27,16,1440,0,0,0
Lukáš Hrádecký,2025-26,Finland,GK,Monaco,Ligue 1,35,17,1439,0,0,0
Abdel Abqar,2025-26,Morocco,DF,Getafe,La Liga,26,23,1437,0,2,0
Benedikt Gimber,2025-26,Germany,DF,Heidenheim,Bundesliga,28,21,1436,0,0,0
Tommaso Pobega,2025-26,Italy,MF,Bologna,Serie A,26,26,1434,3,1,3
Abdukodir Khusanov,2025-26,Unknown,DF,Manchester City,Premier League,21,21,1432,0,0,0
Alessandro Deiola,2025-26,Italy,MF,Cagliari,Serie A,29,20,1430,0,2,0
Mattéo Guendouzi,2025-26,France,MF,Lazio,Serie A,26,16,1428,2,1,2
Pablo Durán,2025-26,Spain,FW,Celta Vigo,La Liga,24,30,1425,2,2,2
Toti Gomes,2025-26,Portugal,DF,Wolves,Premier League,26,19,1424,0,0,0
András Schäfer,2025-26,Hungary,MF,Union Berlin,Bundesliga,26,28,1421,2,1,2
Tolu Arokodare,2025-26,Nigeria,FW,Wolves,Premier League,24,33,1419,3,1,3
Arnaud Kalimuendo,2025-26,France,FW,Eintracht Frankfurt,Bundesliga,23,19,1417,6,1,6
Karl Etta Eyong,2025-26,Cameroon,FW,Levante,La Liga,21,30,1416,6,2,6
Maxim De Cuyper,2025-26,Belgium,DF,Brighton,Premier League,24,30,1415,2,3,2
Patrizio Masini,2025-26,Italy,MF,Genoa,Serie A,24,28,1413,0,1,0
Boubacar Kamara,2025-26,France,MF,Aston Villa,Premier League,25,18,1411,1,3,1
Nicolás Valentini,2025-26,Argentina,DF,Hellas Verona,Serie A,24,21,1409,0,0,0
Lucas,2025-26,Brazil,MF,Burnley,Premier League,24,20,1409,0,0,0
Joaquín Martínez Gauna,2025-26,Spain,MF,Sevilla,La Liga,22,21,1408,2,3,2
Denis Suárez,2025-26,Spain,MF,Alavés,La Liga,31,30,1406,1,2,1
Habib Diarra,2025-26,Senegal,MF,Sunderland,Premier League,21,20,1405,2,2,1
Jørgen Strand Larsen,2025-26,Norway,FW,Wolves,Premier League,25,22,1404,1,1,0
Javi Rueda,2025-26,Spain,MF,Celta Vigo,La Liga,23,26,1404,2,6,2
Abdelhamid Ait Boudlal,2025-26,Morocco,DF,Rennes,Ligue 1,19,20,1403,2,1,2
Pape Matar Sarr,2025-26,Senegal,MF,Tottenham Hotspur,Premier League,22,26,1397,2,4,2
Antoine Semenyo,2025-26,Ghana,MF,Manchester City,Premier League,25,17,1397,7,1,7
Santiago Hidalgo,2025-26,Argentina,MF,Toulouse,Ligue 1,20,29,1396,4,6,4
Nayef Aguerd,2025-26,Morocco,DF,Marseille,Ligue 1,29,16,1396,1,0,1
Clemens Riedel,2025-26,Germany,DF,Espanyol,La Liga,22,20,1396,0,1,0
Stefan Posch,2025-26,Austria,DF,Mainz 05,Bundesliga,28,16,1395,0,0,0
Justin Bijlow,2025-26,Netherlands,GK,Genoa,Serie A,27,16,1395,0,0,0
Kenneth Taylor,2025-26,Netherlands,MF,Lazio,Serie A,23,17,1394,3,2,3
Giovani Lo Celso,2025-26,Argentina,MF,Real Betis,La Liga,29,24,1393,2,3,2
Daniel Parejo,2025-26,Spain,MF,Villarreal,La Liga,36,32,1392,1,0,0
Thierry Correia,2025-26,Portugal,DF,Valencia,La Liga,26,24,1392,0,2,0
Clément Lenglet,2025-26,France,DF,Atlético Madrid,La Liga,30,19,1391,0,1,0
Boubacar Traoré,2025-26,Mali,MF,Metz,Ligue 1,23,20,1387,1,0,1
Valentín Castellanos,2025-26,Argentina,FW,West Ham United,Premier League,26,18,1384,6,0,6
Kyle Walker-Peters,2025-26,England,DF,West Ham United,Premier League,28,23,1383,1,0,1
Julian Niehues,2025-26,Germany,MF,Heidenheim,Bundesliga,24,24,1383,3,0,3
Marc Pubill,2025-26,Spain,DF,Atlético Madrid,La Liga,22,19,1381,1,1,1
Mamadou Coulibaly,2025-26,France,MF,Monaco,Ligue 1,21,25,1381,3,3,3
Raphinha,2025-26,Brazil,MF,Barcelona,La Liga,28,22,1380,13,3,10
Jens Odgaard,2025-26,Denmark,MF,Bologna,Serie A,26,26,1378,5,1,5
Francesco Acerbi,2025-26,Italy,DF,Inter,Serie A,37,18,1378,0,1,0
Raoul Bellanova,2025-26,Italy,MF,Atalanta,Serie A,25,24,1377,0,1,0
Honest Ahanor,2025-26,Italy,DF,Atalanta,Serie A,17,22,1377,0,0,0
Achraf Hakimi,2025-26,Morocco,DF,Paris Saint-Germain,Ligue 1,26,18,1375,2,2,2
Joško Gvardiol,2025-26,Croatia,DF,Manchester City,Premier League,23,18,1372,2,2,2
William Mikelbrencis,2025-26,France,MF,Hamburger SV,Bundesliga,21,26,1372,0,4,0
Lovro Majer,2025-26,Croatia,MF,Wolfsburg,Bundesliga,27,28,1371,2,3,2
Lyle Foster,2025-26,South Africa,FW,Burnley,Premier League,24,26,1371,3,2,3
Mathías Olivera,2025-26,Uruguay,DF,Napoli,Serie A,27,25,1370,0,0,0
Martin Ødegaard,2025-26,Norway,MF,Arsenal,Premier League,26,24,1369,1,6,1
Tom Louchet,2025-26,France,MF,Nice,Ligue 1,22,27,1367,3,2,3
Facundo Medina,2025-26,Argentina,DF,Marseille,Ligue 1,26,17,1365,0,1,0
Dermane Karim,2025-26,Togo,MF,Lorient,Ligue 1,21,30,1365,1,2,1
Lucas Beltrán,2025-26,Argentina,FW,Valencia,La Liga,24,27,1365,1,2,1
Adam Daghim,2025-26,Denmark,MF,Wolfsburg,Bundesliga,19,27,1364,2,3,2
Andoni Gorosabel,2025-26,Spain,DF,Athletic Club,La Liga,28,24,1360,0,1,0
Andrew Omobamidele,2025-26,Republic of Ireland,DF,Strasbourg,Ligue 1,23,25,1357,1,0,1
Christopher Nkunku,2025-26,France,FW,Milan,Serie A,27,32,1356,7,3,2
Paulo Dybala,2025-26,Argentina,MF,Roma,Serie A,31,22,1354,2,6,2
Saud Abdulhamid,2025-26,Unknown,MF,Lens,Ligue 1,26,25,1352,2,4,2
Matvei Safonov,2025-26,Russia,GK,Paris Saint-Germain,Ligue 1,26,15,1350,0,0,0
Marc Guéhi,2025-26,England,DF,Manchester City,Premier League,25,15,1350,1,1,1
Zaid Romero,2025-26,Argentina,DF,Getafe,La Liga,25,15,1349,1,0,1
Mathys Tel,2025-26,France,MF,Tottenham Hotspur,Premier League,20,31,1349,4,1,4
Désiré Doué,2025-26,France,FW,Paris Saint-Germain,Ligue 1,20,23,1348,7,4,7
Martijn Kaars,2025-26,Netherlands,FW,St Pauli,Bundesliga,26,29,1348,3,1,2
Beñat Turrientes,2025-26,Spain,MF,Real Sociedad,La Liga,23,27,1348,0,3,0
Armel Bella Kotchap,2025-26,Germany,DF,Hellas Verona,Serie A,23,19,1347,0,0,0
Martim Neto,2025-26,Portugal,MF,Elche,La Liga,22,25,1347,2,5,2
Morato,2025-26,Brazil,DF,Nottingham Forest,Premier League,24,21,1345,1,0,1
Gerard Moreno,2025-26,Spain,FW,Villarreal,La Liga,33,22,1343,10,0,7
Carlos Espí,2025-26,Spain,FW,Levante,La Liga,20,25,1343,11,0,11
Hugo Álvarez,2025-26,Spain,FW,Celta Vigo,La Liga,22,28,1340,4,2,4
